track_id,album_id,artist_id,artist,track
2ViIg93mlywiVXYALg2KFJ,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Del Suo Veloce Volo (Frankestein) - Live At Arena Di Verona
63wVaF73XlvdItR9TGHB9U,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Il Re Del Mondo - Live At Arena Di Verona
4XQOvd7r3F2bHUAP4nXx12,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Testamento
6JFlAol4HlPjTeaMdqvqNW,0mq6gm5cbSU2dMNBV06UGB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Povera Patria
0g1tMl3Fd5jPNsOshj2dtV,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Il cammino interminabile
5IffegWli9oclZ3KABjtqt,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Personalità Empirica
2UCjaQihK5tIli4uzKFSue,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La quiete dopo un addio
5h1rq5RQ5DFxubRQiQVzFv,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Bist Du Bei Mir
4qc8QNfuMgqaDiTYvzljKg,4VzRaSdKOXscjw5v3sur81,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Running Against The Grain
1nGKYyKJmdVoTWYktqpiDj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Esodo - 2008 Remaster
4WpLkgA1R4W9wFFUfnKe02,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Scalo A Grado - 2008 Remaster
5vJysMXKGJLfBCwlCCydzv,6Ws5YQCEOfwmpTK01EALgv,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Di Passaggio
3nqLvcYMBgrbwZ4brdmjTj,2OulSxrNGCvCvz5rX7lUH5,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,New Frontiers - 2008 Remaster
22J6XqBESQWqzPQLUU5xgy,1OmaRERUHLht4hzV4cwSJB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Breve Invito A Rinviare Il Suicidio - 2008 Remaster
6dlokZBthjtaoZ3Y0uR0ex,1OmaRERUHLht4hzV4cwSJB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,L'Ombrello E La Macchina Da Cucire - 2008 Remaster
2N19eHMGsCOioyvH9nBrog,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Medievale
